spec,model,theorem,n,rep,W_hat,W_true,se
Model2,Model2,Theorem 1,3000,51,0.2576192096450776,0.23577592637836933,0.03524917590678261
Model2,Model2,Theorem 1,3000,52,0.21461828643866093,0.23577592637836933,0.033004073637686884
Model2,Model2,Theorem 1,3000,53,0.1757237850025924,0.23577592637836933,0.03384630296629831
Model2,Model2,Theorem 1,3000,54,0.22049725340059168,0.23577592637836933,0.03699605658667821
Model2,Model2,Theorem 1,3000,55,0.288704947770557,0.23577592637836933,0.033902406117657755
Model2,Model2,Theorem 1,3000,56,0.22186837018317146,0.23577592637836933,0.03560581970359765
Model2,Model2,Theorem 1,3000,57,0.24094499596379382,0.23577592637836933,0.03384078161820404
Model2,Model2,Theorem 1,3000,58,0.2534798348106364,0.23577592637836933,0.03125515375584015
Model2,Model2,Theorem 1,3000,59,0.2094295057979504,0.23577592637836933,0.03484098807611019
Model2,Model2,Theorem 1,3000,60,0.23595420617017904,0.23577592637836933,0.034909563109014184
Model2,Model2,Theorem 1,3000,61,0.24200693454607602,0.23577592637836933,0.034124098747153137
Model2,Model2,Theorem 1,3000,62,0.24315501323121794,0.23577592637836933,0.03516612796986924
Model2,Model2,Theorem 1,3000,63,0.1724320532348157,0.23577592637836933,0.03381571641275645
Model2,Model2,Theorem 1,3000,64,0.2450865315633876,0.23577592637836933,0.03421786091790817
Model2,Model2,Theorem 1,3000,65,0.18888203958097666,0.23577592637836933,0.03583286273213575
Model2,Model2,Theorem 1,3000,66,0.21443855414596363,0.23577592637836933,0.031047849780990417
Model2,Model2,Theorem 1,3000,67,0.1626961885059578,0.23577592637836933,0.0329320299537285
Model2,Model2,Theorem 1,3000,68,0.2568077535256126,0.23577592637836933,0.0352091355093191
Model2,Model2,Theorem 1,3000,69,0.21488561049014124,0.23577592637836933,0.03452414519308076
Model2,Model2,Theorem 1,3000,70,0.2839178734494781,0.23577592637836933,0.03748510456977895
Model2,Model2,Theorem 1,3000,71,0.23075475997285386,0.23577592637836933,0.0334109496980911
Model2,Model2,Theorem 1,3000,72,0.20302855343156004,0.23577592637836933,0.035227716949506126
Model2,Model2,Theorem 1,3000,73,0.25184946781378864,0.23577592637836933,0.03266756463633723
Model2,Model2,Theorem 1,3000,74,0.20297607632454437,0.23577592637836933,0.031955673619656476
Model2,Model2,Theorem 1,3000,75,0.2525008769018334,0.23577592637836933,0.0354878740680398
Model2,Model2,Theorem 1,3000,76,0.21989035443431731,0.23577592637836933,0.036196192862865025
Model2,Model2,Theorem 1,3000,77,0.3131871522845604,0.23577592637836933,0.03570686920945177
Model2,Model2,Theorem 1,3000,78,0.25722778857846035,0.23577592637836933,0.03455211121097251
Model2,Model2,Theorem 1,3000,79,0.2217702282627264,0.23577592637836933,0.03529153862043315
Model2,Model2,Theorem 1,3000,80,0.2275340142458509,0.23577592637836933,0.03648314446772351
Model2,Model2,Theorem 1,3000,81,0.22967084001025215,0.23577592637836933,0.0343942581688594
Model2,Model2,Theorem 1,3000,82,0.25142395236383097,0.23577592637836933,0.03266980761066494
Model2,Model2,Theorem 1,3000,83,0.273838696782593,0.23577592637836933,0.035568084024304315
Model2,Model2,Theorem 1,3000,84,0.27100543736972005,0.23577592637836933,0.034106127467439636
Model2,Model2,Theorem 1,3000,85,0.2613244728914115,0.23577592637836933,0.03368601694654249
Model2,Model2,Theorem 1,3000,86,0.19560465081063588,0.23577592637836933,0.033541792166989076
Model2,Model2,Theorem 1,3000,87,0.2738787266101077,0.23577592637836933,0.03359263828240408
Model2,Model2,Theorem 1,3000,88,0.18706162846280291,0.23577592637836933,0.03364148767152772
Model2,Model2,Theorem 1,3000,89,0.28089538295590877,0.23577592637836933,0.03422688203735688
Model2,Model2,Theorem 1,3000,90,0.16511323687917284,0.23577592637836933,0.03286188943344887
Model2,Model2,Theorem 1,3000,91,0.30196163199161785,0.23577592637836933,0.035510570719029966
Model2,Model2,Theorem 1,3000,92,0.23650100825748532,0.23577592637836933,0.03449143519134514
Model2,Model2,Theorem 1,3000,93,0.21989758456609965,0.23577592637836933,0.03324428969562749
Model2,Model2,Theorem 1,3000,94,0.2267699440925141,0.23577592637836933,0.03129461234091203
Model2,Model2,Theorem 1,3000,95,0.14228775049393125,0.23577592637836933,0.033428587776773815
Model2,Model2,Theorem 1,3000,96,0.2723412972437932,0.23577592637836933,0.03379077084452197
Model2,Model2,Theorem 1,3000,97,0.23011398897608296,0.23577592637836933,0.0339998506524123
Model2,Model2,Theorem 1,3000,98,0.20785710964949408,0.23577592637836933,0.03420306151591052
Model2,Model2,Theorem 1,3000,99,0.2876441313582233,0.23577592637836933,0.03541616736282663
Model2,Model2,Theorem 1,3000,100,0.32712991521835255,0.23577592637836933,0.03668872981783814
Model2,Model2,Theorem 1,3000,101,0.21974312477606572,0.23577592637836933,0.03463174993132465
Model2,Model2,Theorem 1,3000,102,0.20520850119545775,0.23577592637836933,0.0339253334217205
Model2,Model2,Theorem 1,3000,103,0.1562353353455193,0.23577592637836933,0.033888671190902
Model2,Model2,Theorem 1,3000,104,0.232038452147961,0.23577592637836933,0.03486269451215841
Model2,Model2,Theorem 1,3000,105,0.24928457390947542,0.23577592637836933,0.037014007601413663
Model2,Model2,Theorem 1,3000,106,0.22710157627084632,0.23577592637836933,0.03296473027189366
Model2,Model2,Theorem 1,3000,107,0.24166879873107464,0.23577592637836933,0.033840479650043456
Model2,Model2,Theorem 1,3000,108,0.23531234701485929,0.23577592637836933,0.0323256000175402
Model2,Model2,Theorem 1,3000,109,0.23590103885740163,0.23577592637836933,0.03496585880672945
Model2,Model2,Theorem 1,3000,110,0.2850217580446503,0.23577592637836933,0.03533882350668926
Model2,Model2,Theorem 1,3000,111,0.1932635726509242,0.23577592637836933,0.03527025852023657
Model2,Model2,Theorem 1,3000,112,0.2530786216581213,0.23577592637836933,0.033727974659011666
Model2,Model2,Theorem 1,3000,113,0.23600323825801015,0.23577592637836933,0.036138149381380526
Model2,Model2,Theorem 1,3000,114,0.27312732120408334,0.23577592637836933,0.03489206830430459
Model2,Model2,Theorem 1,3000,115,0.24480829126415019,0.23577592637836933,0.033631666486366917
Model2,Model2,Theorem 1,3000,116,0.25219835155201287,0.23577592637836933,0.03552650883978216
Model2,Model2,Theorem 1,3000,117,0.1952127838347377,0.23577592637836933,0.03350329906405503
Model2,Model2,Theorem 1,3000,118,0.2240809947650956,0.23577592637836933,0.03533394359083441
Model2,Model2,Theorem 1,3000,119,0.27724710561666355,0.23577592637836933,0.03500698486427505
Model2,Model2,Theorem 1,3000,120,0.22032430922191779,0.23577592637836933,0.03342362395446744
Model2,Model2,Theorem 1,3000,121,0.2691963641791491,0.23577592637836933,0.03622335646001038
Model2,Model2,Theorem 1,3000,122,0.22213589898626165,0.23577592637836933,0.03504002571906897
Model2,Model2,Theorem 1,3000,123,0.26545868537109213,0.23577592637836933,0.0364674687738991
Model2,Model2,Theorem 1,3000,124,0.21653577832584134,0.23577592637836933,0.035932028922244966
Model2,Model2,Theorem 1,3000,125,0.28800367464490156,0.23577592637836933,0.037660731440407956
Model2,Model2,Theorem 1,3000,126,0.19557319873742976,0.23577592637836933,0.03340407910754267
Model2,Model2,Theorem 1,3000,127,0.20983324829939148,0.23577592637836933,0.03439863684523697
Model2,Model2,Theorem 1,3000,128,0.29232914202766586,0.23577592637836933,0.03388153399133742
Model2,Model2,Theorem 1,3000,129,0.2568109655493801,0.23577592637836933,0.036816420985233654
Model2,Model2,Theorem 1,3000,130,0.25951300517648757,0.23577592637836933,0.03458140565493037
Model2,Model2,Theorem 1,3000,131,0.20511528507886678,0.23577592637836933,0.033232256623591784
Model2,Model2,Theorem 1,3000,132,0.2995365745859989,0.23577592637836933,0.036487384134785805
Model2,Model2,Theorem 1,3000,133,0.3273890157302243,0.23577592637836933,0.035503344727720994
Model2,Model2,Theorem 1,3000,134,0.24254242160352532,0.23577592637836933,0.03498769503855197
Model2,Model2,Theorem 1,3000,135,0.2284290673046983,0.23577592637836933,0.03565333547678815
Model2,Model2,Theorem 1,3000,136,0.24462046556539227,0.23577592637836933,0.034375649825452465
Model2,Model2,Theorem 1,3000,137,0.19971594861525477,0.23577592637836933,0.03338091585761117
Model2,Model2,Theorem 1,3000,138,0.1910329213065509,0.23577592637836933,0.03502119846263902
Model2,Model2,Theorem 1,3000,139,0.2242024660643765,0.23577592637836933,0.03475862219872116
Model2,Model2,Theorem 1,3000,140,0.21108473128914257,0.23577592637836933,0.03186743956059758
Model2,Model2,Theorem 1,3000,141,0.1962089456618352,0.23577592637836933,0.03372864583535043
Model2,Model2,Theorem 1,3000,142,0.27209984308673063,0.23577592637836933,0.03440434780786219
Model2,Model2,Theorem 1,3000,143,0.19303809752707635,0.23577592637836933,0.03409368591039607
Model2,Model2,Theorem 1,3000,144,0.24771685071658586,0.23577592637836933,0.03397248967215903
Model2,Model2,Theorem 1,3000,145,0.18734547560469733,0.23577592637836933,0.034697300002732134
Model2,Model2,Theorem 1,3000,146,0.22979774435379854,0.23577592637836933,0.03538093672502432
Model2,Model2,Theorem 1,3000,147,0.22066307831892953,0.23577592637836933,0.03502972874374338
Model2,Model2,Theorem 1,3000,148,0.22179814690400526,0.23577592637836933,0.03531053991697312
Model2,Model2,Theorem 1,3000,149,0.28285069910853144,0.23577592637836933,0.035796327101444286
Model2,Model2,Theorem 1,3000,150,0.24115578754814623,0.23577592637836933,0.03308493321888499
Model2,Model2,Theorem 1,3000,151,0.23859069214302367,0.23577592637836933,0.03415530493321959
Model2,Model2,Theorem 1,3000,152,0.2593081017467854,0.23577592637836933,0.03592684254862597
Model2,Model2,Theorem 1,3000,153,0.2394610536374573,0.23577592637836933,0.03536211138717196
Model2,Model2,Theorem 1,3000,154,0.20943908646806458,0.23577592637836933,0.034500535307650945
Model2,Model2,Theorem 1,3000,155,0.23059604093885674,0.23577592637836933,0.03383059036816833
Model2,Model2,Theorem 1,3000,156,0.22837774896913735,0.23577592637836933,0.03303395808447379
Model2,Model2,Theorem 1,3000,157,0.2164844660240373,0.23577592637836933,0.03447573650552275
Model2,Model2,Theorem 1,3000,158,0.2353334059688911,0.23577592637836933,0.03450209599267712
Model2,Model2,Theorem 1,3000,159,0.28258344339174063,0.23577592637836933,0.03594810885498769
Model2,Model2,Theorem 1,3000,160,0.20070263783520875,0.23577592637836933,0.03414030521736902
Model2,Model2,Theorem 1,3000,161,0.26861734209862576,0.23577592637836933,0.03468533523971474
Model2,Model2,Theorem 1,3000,162,0.2162494879004816,0.23577592637836933,0.033098858454160066
Model2,Model2,Theorem 1,3000,163,0.20029178083866858,0.23577592637836933,0.033955981949995766
Model2,Model2,Theorem 1,3000,164,0.24646333656944447,0.23577592637836933,0.034713451098189296
Model2,Model2,Theorem 1,3000,165,0.24420195221434204,0.23577592637836933,0.034317847834899176
Model2,Model2,Theorem 1,3000,166,0.2180529105518971,0.23577592637836933,0.03435536475423286
Model2,Model2,Theorem 1,3000,167,0.2557480193279188,0.23577592637836933,0.03393465716359524
Model2,Model2,Theorem 1,3000,168,0.24201770634863687,0.23577592637836933,0.035070847336073074
Model2,Model2,Theorem 1,3000,169,0.2742144136539657,0.23577592637836933,0.03526670963510892
Model2,Model2,Theorem 1,3000,170,0.22028370063167213,0.23577592637836933,0.03452241686160993
Model2,Model2,Theorem 1,3000,171,0.1895608934305913,0.23577592637836933,0.03218546555350502
Model2,Model2,Theorem 1,3000,172,0.2537485822846278,0.23577592637836933,0.03807407689782917
Model2,Model2,Theorem 1,3000,173,0.27607757206477407,0.23577592637836933,0.03652031439630763
Model2,Model2,Theorem 1,3000,174,0.23780685941947682,0.23577592637836933,0.032832543955520384
Model2,Model2,Theorem 1,3000,175,0.20075925455449056,0.23577592637836933,0.03292868428987344
Model2,Model2,Theorem 1,3000,176,0.23727189866819118,0.23577592637836933,0.03581975407769046
Model2,Model2,Theorem 1,3000,177,0.2629355911841378,0.23577592637836933,0.03547127491708584
Model2,Model2,Theorem 1,3000,178,0.3000373531244166,0.23577592637836933,0.03531471559965655
Model2,Model2,Theorem 1,3000,179,0.2543181393333927,0.23577592637836933,0.036027361624285485
Model2,Model2,Theorem 1,3000,180,0.29320970545376834,0.23577592637836933,0.03478459607161182
Model2,Model2,Theorem 1,3000,181,0.1942167392668236,0.23577592637836933,0.032287201501180834
Model2,Model2,Theorem 1,3000,182,0.3096950204678181,0.23577592637836933,0.03638602252842928
Model2,Model2,Theorem 1,3000,183,0.274162627247626,0.23577592637836933,0.03610878520274854
Model2,Model2,Theorem 1,3000,184,0.2597206385834036,0.23577592637836933,0.03521503345683986
Model2,Model2,Theorem 1,3000,185,0.24216538747042732,0.23577592637836933,0.03560276161092313
Model2,Model2,Theorem 1,3000,186,0.2298013449736386,0.23577592637836933,0.034247670791089396
Model2,Model2,Theorem 1,3000,187,0.23347614980643117,0.23577592637836933,0.03272526343567839
Model2,Model2,Theorem 1,3000,188,0.23452585922810368,0.23577592637836933,0.03458489857600766
Model2,Model2,Theorem 1,3000,189,0.18445372933429727,0.23577592637836933,0.03472139039096371
Model2,Model2,Theorem 1,3000,190,0.2159058821820816,0.23577592637836933,0.03529630951137216
Model2,Model2,Theorem 1,3000,191,0.23587194684913293,0.23577592637836933,0.03268299479378812
Model2,Model2,Theorem 1,3000,192,0.2530501417726209,0.23577592637836933,0.034940292670147456
Model2,Model2,Theorem 1,3000,193,0.24349595518302794,0.23577592637836933,0.03568528580892391
Model2,Model2,Theorem 1,3000,194,0.2935911149030348,0.23577592637836933,0.0355784512583047
Model2,Model2,Theorem 1,3000,195,0.20100727164633053,0.23577592637836933,0.03500197758488755
Model2,Model2,Theorem 1,3000,196,0.23067349101555296,0.23577592637836933,0.03718638264736992
Model2,Model2,Theorem 1,3000,197,0.19234994765307664,0.23577592637836933,0.03399300113795889
Model2,Model2,Theorem 1,3000,198,0.2640002265988605,0.23577592637836933,0.03655480715527398
Model2,Model2,Theorem 1,3000,199,0.2507668376940738,0.23577592637836933,0.03436900400956915
Model2,Model2,Theorem 1,3000,200,0.24250849408102776,0.23577592637836933,0.03505087804852168
Model2,Model2,Theorem 1,3000,201,0.2028392129165005,0.23577592637836933,0.03309566973140043
Model2,Model2,Theorem 1,3000,202,0.24317118701202053,0.23577592637836933,0.03309583477125704
Model2,Model2,Theorem 1,3000,203,0.22372629759082252,0.23577592637836933,0.03503863837823537
Model2,Model2,Theorem 1,3000,204,0.2540004212323678,0.23577592637836933,0.035563076448916445
Model2,Model2,Theorem 1,3000,205,0.21785726002306305,0.23577592637836933,0.03232700781373805
Model2,Model2,Theorem 1,3000,206,0.290399415204096,0.23577592637836933,0.03710472498461544
Model2,Model2,Theorem 1,3000,207,0.24356075425157359,0.23577592637836933,0.03531595469698176
Model2,Model2,Theorem 1,3000,208,0.20422735073858428,0.23577592637836933,0.03432514517712654
Model2,Model2,Theorem 1,3000,209,0.22860272032006893,0.23577592637836933,0.03408143109675479
Model2,Model2,Theorem 1,3000,210,0.1923978389302406,0.23577592637836933,0.03344521909837273
Model2,Model2,Theorem 1,3000,211,0.24656732614919152,0.23577592637836933,0.03421534160234507
Model2,Model2,Theorem 1,3000,212,0.22837445466061518,0.23577592637836933,0.03365516228207047
Model2,Model2,Theorem 1,3000,213,0.19911298637241517,0.23577592637836933,0.03712917153604911
Model2,Model2,Theorem 1,3000,214,0.23115279702504982,0.23577592637836933,0.03461977849218467
Model2,Model2,Theorem 1,3000,215,0.2381238566933796,0.23577592637836933,0.034937100628978535
Model2,Model2,Theorem 1,3000,216,0.21179730135863264,0.23577592637836933,0.031925038188824924
Model2,Model2,Theorem 1,3000,217,0.22468828934983462,0.23577592637836933,0.03581762989139698
Model2,Model2,Theorem 1,3000,218,0.25276541185436985,0.23577592637836933,0.03723572358611155
Model2,Model2,Theorem 1,3000,219,0.30341864915333727,0.23577592637836933,0.032558784735428094
Model2,Model2,Theorem 1,3000,220,0.24977155188089029,0.23577592637836933,0.03440393445847396
Model2,Model2,Theorem 1,3000,221,0.2548672670180903,0.23577592637836933,0.032837297860932285
Model2,Model2,Theorem 1,3000,222,0.18589490795280778,0.23577592637836933,0.033180229586022084
Model2,Model2,Theorem 1,3000,223,0.21020097102527735,0.23577592637836933,0.034788834171931585
Model2,Model2,Theorem 1,3000,224,0.20965257534694365,0.23577592637836933,0.035054453202950094
Model2,Model2,Theorem 1,3000,225,0.2355875457386895,0.23577592637836933,0.035301759959289705
Model2,Model2,Theorem 1,3000,226,0.24225586893475728,0.23577592637836933,0.03551475175073964
Model2,Model2,Theorem 1,3000,227,0.23415219667836473,0.23577592637836933,0.03790017571907186
Model2,Model2,Theorem 1,3000,228,0.2516600496699195,0.23577592637836933,0.03397428135994518
Model2,Model2,Theorem 1,3000,229,0.23297671998894037,0.23577592637836933,0.035052389608720244
Model2,Model2,Theorem 1,3000,230,0.22108490850178017,0.23577592637836933,0.035516894772094756
Model2,Model2,Theorem 1,3000,231,0.21884118482392045,0.23577592637836933,0.033674145398772275
Model2,Model2,Theorem 1,3000,232,0.24419015833811464,0.23577592637836933,0.034149698172675776
Model2,Model2,Theorem 1,3000,233,0.23401455250513026,0.23577592637836933,0.03410965948988121
Model2,Model2,Theorem 1,3000,234,0.2585949939736272,0.23577592637836933,0.03557941595537087
Model2,Model2,Theorem 1,3000,235,0.2304481397077364,0.23577592637836933,0.03346879152202537
Model2,Model2,Theorem 1,3000,236,0.26409221589208526,0.23577592637836933,0.03535195387587424
Model2,Model2,Theorem 1,3000,237,0.20372869117132067,0.23577592637836933,0.03445489829075721
Model2,Model2,Theorem 1,3000,238,0.23124271665589127,0.23577592637836933,0.03378341636435511
Model2,Model2,Theorem 1,3000,239,0.3055021193181461,0.23577592637836933,0.03463012617622346
Model2,Model2,Theorem 1,3000,240,0.2691015947012861,0.23577592637836933,0.03616520253148195
Model2,Model2,Theorem 1,3000,241,0.2664694827106023,0.23577592637836933,0.03429585792543034
Model2,Model2,Theorem 1,3000,242,0.2722281543298721,0.23577592637836933,0.036797628692526674
