expansion,K,p,spec,n,rep,W_hat,W_true,rfg_type,activation,n_features,alpha
exp_pm,4,4,exp_pm_K4_p4,6000,194,1.0716321002650668,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,195,1.0191442783206737,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,196,1.101358633989094,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,197,1.0364558056481281,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,198,1.0204668703524156,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,199,1.1185458366449565,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,200,1.0695491694994357,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,201,1.0724696661020576,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,202,1.0925091070659145,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,203,1.1171042232480117,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,204,1.0651814751845392,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,205,1.0725011847086794,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,206,1.068923979450352,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,207,1.0634301317531447,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,208,1.1147901182999473,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,209,1.1139469188783095,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,210,1.004482569913661,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,211,1.0939573175299855,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,212,1.0801962609079376,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,213,1.079751656872005,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,214,1.1445614034728004,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,215,1.0843632865230126,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,216,1.09620510880005,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,217,1.0568446680296162,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,218,1.087230093497964,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,219,1.1127045236211817,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,220,1.096030861478635,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,221,1.1248385348928982,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,222,1.1421591604394523,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,223,1.1995390550401832,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,224,1.1012515387345263,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,225,1.058201934077448,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,226,1.1041288254729407,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,227,1.087528276410918,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,228,1.088337099537012,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,229,1.0825269925730834,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,230,1.198177520543762,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,231,1.0757053474305713,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,232,1.1100123332405438,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,233,1.140186922840417,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,234,1.0611104144384946,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,235,1.0963601153340807,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,236,1.073666454516652,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,237,1.0638574314176743,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,238,1.0827750877960771,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,239,1.1100877929015436,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,240,1.0667453396417015,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,241,1.1708598270824242,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,242,1.0360094263043809,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,243,1.0715267908247201,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,244,1.0071758629708545,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,245,1.0973462116560644,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,246,1.0884823528339156,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,247,1.1377369776415496,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,248,1.0991183291498727,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,249,1.1131276394709704,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,250,1.097121359398607,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,251,1.1374673568291553,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,252,1.004222308181939,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,253,1.1194106445527854,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,254,1.0735532947297202,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,255,1.0388281681104836,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,256,1.0732578946670672,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,257,0.9831279023889312,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,258,1.0438991607768524,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,259,1.141609863181106,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,260,1.1295008166292198,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,261,1.0782900179790347,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,262,1.091090431863198,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,263,1.0667521061639993,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,264,1.0509875139312777,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,265,1.094182163555894,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,266,1.025582425559642,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,267,1.0517193345107543,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,268,1.0737086654037415,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,269,1.0905327983315087,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,270,1.0824691871590177,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,271,1.0500141873497415,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,272,1.0543754317109848,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,273,1.061035645005313,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,274,1.0523842913527364,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,275,1.030827225079041,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,276,1.0635811948881508,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,277,1.1031391564184692,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,278,0.9893192929598523,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,279,1.0003461810160919,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,280,1.0319291873221508,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,281,1.1173209054346405,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,282,1.125103841564592,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,283,1.0271290359761374,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,284,1.0801585804080622,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,285,1.1215310844193571,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,286,1.1191861431705281,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,287,1.0726772448627406,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,288,1.0126381103696043,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,289,1.0589636174479895,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,290,1.0535803153853336,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,291,1.1281777596765992,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,292,1.0225878415720482,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,293,1.1705934312500157,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,294,1.024368710027353,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,295,1.0374126703033342,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,296,1.0489760455168609,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,297,1.1498831794353381,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,298,1.0940517504537994,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,299,1.0903202841065043,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,300,1.1173967366330964,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,301,1.0886394758827664,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,302,1.0506553875199185,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,303,1.1486758472205134,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,304,1.0762182700822633,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,305,1.0836913223771407,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,306,1.125911069146216,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,307,1.0788288344142616,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,308,1.089665129774345,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,309,1.1060938759734333,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,310,1.1009201300852431,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,311,1.086988392428165,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,312,1.0421985210718234,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,313,1.0837874910027854,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,314,1.1418017821668192,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,315,1.1300837961463417,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,316,1.1163336067582033,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,317,1.170065540865614,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,318,1.1826297166520714,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,319,1.1104990441472617,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,320,1.0891005032660879,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,321,1.0102649193873785,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,322,1.1143646727836134,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,323,0.9787195674577702,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,324,1.0687190298070723,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,325,1.0017668681181897,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,326,1.0562791595405716,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,327,1.1035886876280285,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,328,1.0587888082788428,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,329,1.0749575991498608,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,330,1.0773828162492158,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,331,1.1021710836617857,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,332,1.0954321620280973,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,333,1.0644695205860872,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,334,1.127382733162468,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,335,1.1184240355774475,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,336,1.0223793538306534,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,337,1.1663184157725701,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,338,1.1323094680529853,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,339,1.1404289490914399,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,340,1.0897997396465644,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,341,1.0433224753317147,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,342,1.132828219989504,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,343,1.1374404074020905,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,344,1.079561917646146,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,345,1.1431468164154797,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,346,1.0875316049518897,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,347,1.006779205441508,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,348,1.1049484602076896,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,349,1.064539278105721,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,350,1.1024480343617007,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,351,1.1008422492372318,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,352,1.1461009989892492,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,353,1.0931267425842932,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,354,1.1244597086976145,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,355,1.1245231324579412,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,356,1.0566412155762832,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,357,1.0984814650577543,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,358,1.1219810852410264,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,359,1.101563460961318,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,360,1.0510682878764663,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,361,1.0590055427764844,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,362,1.0661383191363267,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,363,1.0962934080130884,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,364,0.9833940162881477,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,365,1.0893523713771038,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,366,1.1042823764480116,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,367,1.1272285094615857,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,368,1.0852702112103894,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,369,1.0353260145745184,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,370,1.164041151787397,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,371,1.050772793933545,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,372,1.122462998009112,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,373,1.1111522776134977,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,374,1.0851347754596812,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,375,1.1534246772123091,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,376,1.0779148570788444,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,377,1.0807524715934964,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,378,1.0651302404882321,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,379,1.109439386632066,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,380,1.1703013198528665,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,381,1.0277393689458887,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,382,1.0877574275708073,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,383,1.1030913699226388,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,384,1.115115933391437,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,385,1.1161324323666257,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,386,1.1205379150662116,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,387,1.0520027166299162,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,388,1.1285805891684937,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,389,1.0994388359432812,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,390,1.1465309582320056,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,391,1.07656520868081,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,392,1.0663009852922831,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,393,1.128299962170016,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,394,1.0525862930125884,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,395,1.0842343745946323,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,396,1.0582178966301503,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,397,1.0810536259233274,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,398,1.136546958541115,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,399,1.0740211189742597,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,400,1.0776878564961014,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,401,1.0903158001884852,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,402,1.1033079992299009,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,403,1.119547519293523,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,404,1.1196472985150159,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,405,1.139350618917826,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,406,1.0630479320999888,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,407,1.085982101792258,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,408,1.0010873428300133,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,409,1.1092949634255849,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,410,0.9824099821569887,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,411,1.0794715161089061,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,412,1.0620777776499193,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,413,1.0857707952414182,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,414,1.160375219631851,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,415,1.0777173382700076,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,416,1.0728331831978566,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,417,1.1703715023199923,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,418,1.0900426569437744,1.0829968813151771,iid_sphere,exp,100,1e-05
